timeUTC,timeOffset,red,green,blue,cla,cs
1433266557,-5,,,,,0.013321417
1433266587,-5,,,,,0.012930837
1433266617,-5,,,,,0.012451085
1433266647,-5,,,,,0.011862308
1433266677,-5,,,,,0.011168188
1433266707,-5,,,,,0.010418258
1433266737,-5,,,,,0.009705319
1433266767,-5,,,,,0.009134722
1433266797,-5,,,,,0.008779296
1433266827,-5,,,,,0.008643517
1433266857,-5,,,,,0.008656725
1433266887,-5,,,,,0.008700196
1433266917,-5,,,,,0.008654945
1433266947,-5,,,,,0.008447294
1433266977,-5,,,,,0.008071896
1433267007,-5,,,,,0.007585162
1433267037,-5,,,,,0.007077323
1433267067,-5,,,,,0.006640256
1433267097,-5,,,,,0.006346627
1433267127,-5,,,,,0.006246144
1433267157,-5,,,,,0.006373273
1433267187,-5,,,,,0.006754301
1433267217,-5,,,,,0.007403256
1433267247,-5,,,,,0.008304327
1433267277,-5,,,,,0.009388965
1433267307,-5,,,,,0.010522641
1433267337,-5,,,,,0.011515776
1433267367,-5,,,,,0.012164168
1433267397,-5,,,,,0.012309923
1433267427,-5,,,,,0.0119006
1433267457,-5,,,,,0.011019898
1433267487,-5,,,,,0.00987171
1433267517,-5,,,,,0.008718599
1433267547,-5,,,,,0.007797105
1433267577,-5,,,,,0.007244302
1433267607,-5,,,,,0.007065843
1433267637,-5,,,,,0.007156297
1433267667,-5,,,,,0.007358309
1433267697,-5,,,,,0.007530726
1433267727,-5,,,,,0.00759555
1433267757,-5,,,,,0.007548247
1433267787,-5,,,,,0.007435624
1433267817,-5,,,,,0.007319353
1433267847,-5,,,,,0.007244838
1433267877,-5,,,,,0.007226934
1433267907,-5,,,,,0.007252783
1433267937,-5,,,,,0.007294857
1433267967,-5,,,,,0.007325905
1433267997,-5,,,,,0.007330336
1433268027,-5,,,,,0.00730968
1433268057,-5,,,,,0.007281624
1433268087,-5,,,,,0.007273055
1433268117,-5,,,,,0.007308869
1433268147,-5,,,,,0.007400156
1433268177,-5,,,,,0.007536234
1433268207,-5,,,,,0.007683794
1433268237,-5,,,,,0.007793057
1433268267,-5,,,,,0.007807892
1433268297,-5,,,,,0.00767629
1433268327,-5,,,,,0.007359652
1433268357,-5,,,,,0.006841875
1433268387,-5,,,,,0.00613916
1433268417,-5,,,,,0.00530838
1433268447,-5,,,,,0.004448081
1433268477,-5,,,,,0.003685789
1433268507,-5,,,,,0.003150061
1433268537,-5,,,,,0.002934071
1433268567,-5,,,,,0.003064103
1433268597,-5,,,,,0.003486697
1433268627,-5,,,,,0.004081113
1433268657,-5,,,,,0.004692833
1433268687,-5,,,,,0.005175193
1433268717,-5,,,,,0.005424115
1433268747,-5,,,,,0.005396275
1433268777,-5,,,,,0.005109458
1433268807,-5,,,,,0.004630477
1433268837,-5,,,,,0.004057641
1433268867,-5,,,,,0.003502064
1433268897,-5,,,,,0.003068676
1433268927,-5,,,,,0.002837038
1433268957,-5,,,,,0.002844414
1433268987,-5,,,,,0.003076706
1433269017,-5,,,,,0.003472984
1433269047,-5,,,,,0.003944956
1433269077,-5,,,,,0.004405517
1433269107,-5,,,,,0.004794938
1433269137,-5,,,,,0.005093219
1433269167,-5,,,,,0.0053136
1433269197,-5,,,,,0.005481921
1433269227,-5,,,,,0.00561372
1433269257,-5,,,,,0.00570161
1433269287,-5,,,,,0.005719084
1433269317,-5,,,,,0.005637103
1433269347,-5,,,,,0.005443045
1433269377,-5,,,,,0.005151083
1433269407,-5,,,,,0.004799046
1433269437,-5,,,,,0.004434956
1433269467,-5,,,,,0.00410162
1433269497,-5,,,,,0.003827181
1433269527,-5,,,,,0.003624512
1433269557,-5,,,,,0.00349666
1433269587,-5,,,,,0.003442886
1433269617,-5,,,,,0.003461352
1433269647,-5,,,,,0.003548081
1433269677,-5,,,,,0.003694566
1433269707,-5,,,,,0.003886491
1433269737,-5,,,,,0.004103967
1433269767,-5,,,,,0.004322043
1433269797,-5,,,,,0.004510661
1433269827,-5,,,,,0.004635293
1433269857,-5,,,,,0.00466116
1433269887,-5,,,,,0.004562912
1433269917,-5,,,,,0.004337629
1433269947,-5,,,,,0.004014832
1433269977,-5,,,,,0.003656
1433270007,-5,,,,,0.003339783
1433270037,-5,,,,,0.003136444
1433270067,-5,,,,,0.003081635
1433270097,-5,,,,,0.003161567
1433270127,-5,,,,,0.003317153
1433270157,-5,,,,,0.003466063
1433270187,-5,,,,,0.00353332
1433270217,-5,,,,,0.003477552
1433270247,-5,,,,,0.00330272
1433270277,-5,,,,,0.003052284
1433270307,-5,,,,,0.002790424
1433270337,-5,,,,,0.002579283
1433270367,-5,,,,,0.00246096
1433270397,-5,,,,,0.002449212
1433270427,-5,,,,,0.002531082
1433270457,-5,,,,,0.002675245
1433270487,-5,,,,,0.002842877
1433270517,-5,,,,,0.002997605
1433270547,-5,,,,,0.00311265
1433270577,-5,,,,,0.003174494
1433270607,-5,,,,,0.003183017
1433270637,-5,,,,,0.003148425
1433270667,-5,,,,,0.003085832
1433270697,-5,,,,,0.003009155
1433270727,-5,,,,,0.002926575
1433270757,-5,,,,,0.00283955
1433270787,-5,,,,,0.002745921
1433270817,-5,,,,,0.00264538
1433270847,-5,,,,,0.002544021
1433270877,-5,,,,,0.002454549
1433270907,-5,,,,,0.002390973
1433270937,-5,,,,,0.002359799
1433270967,-5,,,,,0.002352468
1433270997,-5,,,,,0.002343938
1433271027,-5,,,,,0.002299682
1433271057,-5,,,,,0.002188942
1433271087,-5,,,,,0.001998524
1433271117,-5,,,,,0.001740595
1433271147,-5,,,,,0.001450636
1433271177,-5,,,,,0.001176348
1433271207,-5,,,,,0.000962521
1433271237,-5,,,,,0.000838346
1433271267,-5,,,,,0.0008119
1433271297,-5,,,,,0.000872609
1433271327,-5,,,,,0.000998762
1433271357,-5,,,,,0.001165418
1433271387,-5,,,,,0.001349116
1433271417,-5,,,,,0.001528564
1433271447,-5,,,,,0.001683284
1433271477,-5,,,,,0.001793288
1433271507,-5,,,,,0.001841782
1433271537,-5,,,,,0.001820418
1433271567,-5,,,,,0.001734326
1433271597,-5,,,,,0.001603555
1433271627,-5,,,,,0.001458922
1433271657,-5,,,,,0.001333089
1433271687,-5,,,,,0.001250211
1433271717,-5,,,,,0.001218535
1433271747,-5,,,,,0.001229122
1433271777,-5,,,,,0.001261234
1433271807,-5,,,,,0.001291938
1433271837,-5,,,,,0.001305744
1433271867,-5,,,,,0.001300219
1433271897,-5,,,,,0.001285409
1433271927,-5,,,,,0.001277707
1433271957,-5,,,,,0.001291218
1433271987,-5,,,,,0.00133069
1433272017,-5,,,,,0.001389202
1433272047,-5,,,,,0.001451458
1433272077,-5,,,,,0.001500778
1433272107,-5,,,,,0.001526143
1433272137,-5,,,,,0.001525798
1433272167,-5,,,,,0.00150592
1433272197,-5,,,,,0.001475662
1433272227,-5,,,,,0.001441798
1433272257,-5,,,,,0.00140628
1433272287,-5,,,,,0.001367938
1433272317,-5,,,,,0.001326851
1433272347,-5,,,,,0.001288026
1433272377,-5,,,,,0.001261289
1433272407,-5,,,,,0.001256637
1433272437,-5,,,,,0.001277263
1433272467,-5,,,,,0.001314386
1433272497,-5,,,,,0.00134753
1433272527,-5,,,,,0.001351256
1433272557,-5,,,,,0.001305857
1433272587,-5,,,,,0.001207134
1433272617,-5,,,,,0.001070367
1433272647,-5,,,,,0.000926124
1433272677,-5,,,,,0.000809313
1433272707,-5,,,,,0.00074612
1433272737,-5,,,,,0.000744507
1433272767,-5,,,,,0.000792295
1433272797,-5,,,,,0.00086335
1433272827,-5,,,,,0.00092873
1433272857,-5,,,,,0.000967644
1433272887,-5,,,,,0.000973579
1433272917,-5,,,,,0.000953641
1433272947,-5,,,,,0.000922462
1433272977,-5,,,,,0.000894308
1433273007,-5,,,,,0.000877263
1433273037,-5,,,,,0.000871652
1433273067,-5,,,,,0.000872478
1433273097,-5,,,,,0.000873766
1433273127,-5,,,,,0.000872286
1433273157,-5,,,,,0.000869012
1433273187,-5,,,,,0.000868046
1433273217,-5,,,,,0.000873958
1433273247,-5,,,,,0.000888906
1433273277,-5,,,,,0.00091077
1433273307,-5,,,,,0.000933044
1433273337,-5,,,,,0.000946572
1433273367,-5,,,,,0.000942657
1433273397,-5,,,,,0.000916465
1433273427,-5,,,,,0.00086938
1433273457,-5,,,,,0.000809182
1433273487,-5,,,,,0.000747747
1433273517,-5,,,,,0.000697109
1433273547,-5,,,,,0.000665563
1433273577,-5,,,,,0.000655542
1433273607,-5,,,,,0.000664061
1433273637,-5,,,,,0.000685189
1433273667,-5,,,,,0.000712969
1433273697,-5,,,,,0.000743171
1433273727,-5,,,,,0.000773136
1433273757,-5,,,,,0.000800239
1433273787,-5,,,,,0.000820351
1433273817,-5,,,,,0.000827571
1433273847,-5,,,,,0.000815631
1433273877,-5,,,,,0.000780333
1433273907,-5,,,,,0.000721698
1433273937,-5,,,,,0.000644735
1433273967,-5,,,,,0.000558404
1433273997,-5,,,,,0.000473277
1433274027,-5,,,,,0.000398893
1433274057,-5,,,,,0.000341773
1433274087,-5,,,,,0.000304638
1433274117,-5,,,,,0.000286763
1433274147,-5,,,,,0.000284998
1433274177,-5,,,,,0.000294895
1433274207,-5,,,,,0.000311532
1433274237,-5,,,,,0.000329986
1433274267,-5,,,,,0.00034562
1433274297,-5,,,,,0.000354468
1433274327,-5,,,,,0.000353827
1433274357,-5,,,,,0.00034292
1433274387,-5,,,,,0.000323256
1433274417,-5,,,,,0.000298349
1433274447,-5,,,,,0.000272731
1433274477,-5,,,,,0.00025059
1433274507,-5,,,,,0.000234632
1433274537,-5,,,,,0.000225691
1433274567,-5,,,,,0.000223215
1433274597,-5,,,,,0.000226234
1433274627,-5,,,,,0.000234163
1433274657,-5,,,,,0.000246929
1433274687,-5,,,,,0.000264341
1433274717,-5,,,,,0.000285216
1433274747,-5,,,,,0.000306913
1433274777,-5,,,,,0.000325767
1433274807,-5,,,,,0.000338321
1433274837,-5,,,,,0.000342777
1433274867,-5,,,,,0.00033986
1433274897,-5,,,,,0.000332608
1433274927,-5,,,,,0.000325134
1433274957,-5,,,,,0.000320937
1433274987,-5,,,,,0.000321546
1433275017,-5,,,,,0.000326078
1433275047,-5,,,,,0.000331825
1433275077,-5,,,,,0.000335489
1433275107,-5,,,,,0.000334494
1433275137,-5,,,,,0.000327799
1433275167,-5,,,,,0.000316012
1433275197,-5,,,,,0.000300907
1433275227,-5,,,,,0.000284665
1433275257,-5,,,,,0.0002692
1433275287,-5,,,,,0.000255741
1433275317,-5,,,,,0.0002447
1433275347,-5,,,,,0.000235768
1433275377,-5,,,,,0.000228125
1433275407,-5,,,,,0.000220763
1433275437,-5,,,,,0.00021286
1433275467,-5,,,,,0.00020413
1433275497,-5,,,,,0.000195016
1433275527,-5,,,,,0.000186562
1433275557,-5,,,,,0.000179937
1433275587,-5,,,,,0.000175786
1433275617,-5,,,,,0.000173693
1433275647,-5,,,,,0.000172098
1433275677,-5,,,,,0.000168773
1433275707,-5,,,,,0.000161719
1433275737,-5,,,,,0.000150098
1433275767,-5,,,,,0.000134796
1433275797,-5,,,,,0.000118338
1433275827,-5,,,,,0.000104189
1433275857,-5,,,,,9.56838E-05
1433275887,-5,,,,,9.49648E-05
1433275917,-5,,,,,0.000102264
1433275947,-5,,,,,0.000115747
1433275977,-5,,,,,0.000131966
1433276007,-5,,,,,0.000146794
1433276037,-5,,,,,0.000156574
1433276067,-5,,,,,0.00015914
1433276097,-5,,,,,0.000154339
1433276127,-5,,,,,0.000143883
1433276157,-5,,,,,0.000130576
1433276187,-5,,,,,0.000117247
1433276217,-5,,,,,0.000105854
1433276247,-5,,,,,9.7111E-05
1433276277,-5,,,,,9.07397E-05
1433276307,-5,,,,,8.60856E-05
1433276337,-5,,,,,8.27039E-05
1433276367,-5,,,,,8.05745E-05
1433276397,-5,,,,,7.98819E-05
1433276427,-5,,,,,8.05849E-05
1433276457,-5,,,,,8.21184E-05
1433276487,-5,,,,,8.34603E-05
1433276517,-5,,,,,8.354E-05
1433276547,-5,,,,,8.17313E-05
1433276577,-5,,,,,7.8127E-05
1433276607,-5,,,,,7.34318E-05
1433276637,-5,,,,,6.85574E-05
1433276667,-5,,,,,6.41761E-05
1433276697,-5,,,,,6.04907E-05
1433276727,-5,,,,,5.73247E-05
1433276757,-5,,,,,5.44239E-05
1433276787,-5,,,,,5.17419E-05
1433276817,-5,,,,,4.95147E-05
1433276847,-5,,,,,4.80898E-05
1433276877,-5,,,,,4.76413E-05
1433276907,-5,,,,,4.79762E-05
1433276937,-5,,,,,4.85717E-05
1433276967,-5,,,,,4.88265E-05
1433276997,-5,,,,,4.83742E-05
1433277027,-5,,,,,4.72679E-05
1433277057,-5,,,,,4.59289E-05
1433277087,-5,,,,,4.48942E-05
1433277117,-5,,,,,4.45113E-05
1433277147,-5,,,,,4.4748E-05
1433277177,-5,,,,,4.52052E-05
1433277207,-5,,,,,4.53045E-05
1433277237,-5,,,,,4.45349E-05
1433277267,-5,,,,,4.26361E-05
1433277297,-5,,,,,3.96506E-05
1433277327,-5,,,,,3.58598E-05
1433277357,-5,,,,,3.16676E-05
1433277387,-5,,,,,2.75007E-05
1433277417,-5,,,,,2.376E-05
1433277447,-5,,,,,2.08108E-05
1433277477,-5,,,,,1.89772E-05
1433277507,-5,,,,,1.85102E-05
1433277537,-5,,,,,1.95223E-05
1433277567,-5,,,,,2.19128E-05
1433277597,-5,,,,,2.53273E-05
1433277627,-5,,,,,2.91868E-05
1433277657,-5,,,,,3.27992E-05
1433277687,-5,,,,,3.55303E-05
1433277717,-5,,,,,3.69757E-05
1433277747,-5,,,,,3.70709E-05
1433277777,-5,,,,,3.60904E-05
1433277807,-5,,,,,3.45327E-05
1433277837,-5,,,,,3.29335E-05
1433277867,-5,,,,,3.16816E-05
1433277897,-5,,,,,3.09076E-05
1433277927,-5,,,,,3.04848E-05
1433277957,-5,,,,,3.01299E-05
1433277987,-5,,,,,2.9551E-05
1433278017,-5,,,,,2.85755E-05
1433278047,-5,,,,,2.72062E-05
1433278077,-5,,,,,2.55922E-05
1433278107,-5,,,,,2.39392E-05
1433278137,-5,,,,,2.24101E-05
1433278167,-5,,,,,2.10647E-05
1433278197,-5,,,,,1.98625E-05
1433278227,-5,,,,,1.8724E-05
1433278257,-5,,,,,1.76122E-05
1433278287,-5,,,,,1.65903E-05
1433278317,-5,,,,,1.582E-05
1433278347,-5,,,,,1.5496E-05
1433278377,-5,,,,,1.57434E-05
1433278407,-5,,,,,1.6526E-05
1433278437,-5,,,,,1.76138E-05
1433278467,-5,,,,,1.86331E-05
1433278497,-5,,,,,1.91838E-05
1433278527,-5,,,,,1.8978E-05
1433278557,-5,,,,,1.79389E-05
1433278587,-5,,,,,1.62193E-05
1433278617,-5,,,,,1.41327E-05
1433278647,-5,,,,,1.20318E-05
1433278677,-5,,,,,1.01871E-05
1433278707,-5,,,,,8.71832E-06
1433278737,-5,,,,,7.59871E-06
1433278767,-5,,,,,6.72014E-06
1433278797,-5,,,,,5.97908E-06
1433278827,-5,,,,,5.34001E-06
1433278857,-5,,,,,4.84909E-06
1433278887,-5,,,,,4.59784E-06
1433278917,-5,,,,,4.66064E-06
1433278947,-5,,,,,5.04018E-06
1433278977,-5,,,,,5.64823E-06
1433279007,-5,,,,,6.32995E-06
1433279037,-5,,,,,6.91875E-06
1433279067,-5,,,,,7.29445E-06
1433279097,-5,,,,,7.41827E-06
1433279127,-5,,,,,7.33121E-06
1433279157,-5,,,,,7.12119E-06
1433279187,-5,,,,,6.87799E-06
1433279217,-5,,,,,6.65834E-06
1433279247,-5,,,,,6.47414E-06
1433279277,-5,,,,,6.30365E-06
1433279307,-5,,,,,6.1141E-06
1433279337,-5,,,,,5.88185E-06
1433279367,-5,,,,,5.60136E-06
1433279397,-5,,,,,5.28251E-06
1433279427,-5,,,,,4.94203E-06
1433279457,-5,,,,,4.59527E-06
1433279487,-5,,,,,4.25216E-06
1433279517,-5,,,,,3.91712E-06
1433279547,-5,,,,,3.59123E-06
1433279577,-5,,,,,3.27485E-06
1433279607,-5,,,,,2.97044E-06
1433279637,-5,,,,,2.68501E-06
1433279667,-5,,,,,2.43153E-06
1433279697,-5,,,,,2.2279E-06
1433279727,-5,,,,,2.09278E-06
1433279757,-5,,,,,2.03919E-06
1433279787,-5,,,,,2.06836E-06
1433279817,-5,,,,,2.1665E-06
1433279847,-5,,,,,2.30635E-06
1433279877,-5,,,,,2.45277E-06
1433279907,-5,,,,,2.57062E-06
1433279937,-5,,,,,2.63201E-06
1433279967,-5,,,,,2.62124E-06
1433279997,-5,,,,,2.5363E-06
1433280027,-5,,,,,2.38765E-06
1433280057,-5,,,,,2.19476E-06
1433280087,-5,,,,,1.98172E-06
1433280117,-5,,,,,1.77277E-06
1433280147,-5,,,,,1.58837E-06
1433280177,-5,,,,,1.44243E-06
1433280207,-5,,,,,1.34061E-06
1433280237,-5,,,,,1.27998E-06
1433280267,-5,,,,,1.25001E-06
1433280297,-5,,,,,1.23488E-06
1433280327,-5,,,,,1.21707E-06
1433280357,-5,,,,,1.18169E-06
1433280387,-5,,,,,1.12034E-06
1433280417,-5,,,,,1.03334E-06
1433280447,-5,,,,,9.29227E-07
1433280477,-5,,,,,8.21716E-07
1433280507,-5,,,,,7.25061E-07
1433280537,-5,,,,,6.49707E-07
1433280567,-5,,,,,5.99805E-07
1433280597,-5,,,,,5.73317E-07
1433280627,-5,,,,,5.64215E-07
1433280657,-5,,,,,5.65448E-07
1433280687,-5,,,,,5.7121E-07
1433280717,-5,,,,,5.77722E-07
1433280747,-5,,,,,5.82638E-07
1433280777,-5,,,,,5.83902E-07
1433280807,-5,,,,,5.79048E-07
1433280837,-5,,,,,5.6547E-07
1433280867,-5,,,,,5.41516E-07
1433280897,-5,,,,,5.077E-07
1433280927,-5,,,,,4.67207E-07
1433280957,-5,,,,,4.25247E-07
1433280987,-5,,,,,3.87391E-07
1433281017,-5,,,,,3.57615E-07
1433281047,-5,,,,,3.36935E-07
1433281077,-5,,,,,3.23235E-07
1433281107,-5,,,,,3.12368E-07
1433281137,-5,,,,,2.99979E-07
1433281167,-5,,,,,2.83224E-07
1433281197,-5,,,,,2.61672E-07
1433281227,-5,,,,,2.37073E-07
1433281257,-5,,,,,2.12279E-07
1433281287,-5,,,,,1.89901E-07
1433281317,-5,,,,,1.71367E-07
1433281347,-5,,,,,1.56728E-07
1433281377,-5,,,,,1.45139E-07
1433281407,-5,,,,,1.3562E-07
1433281437,-5,,,,,1.27618E-07
1433281467,-5,,,,,1.21115E-07
1433281497,-5,,,,,1.16297E-07
1433281527,-5,,,,,1.13055E-07
1433281557,-5,,,,,1.10674E-07
1433281587,-5,,,,,1.07884E-07
1433281617,-5,,,,,1.03273E-07
1433281647,-5,,,,,9.58377E-08
1433281677,-5,,,,,8.54146E-08
1433281707,-5,,,,,7.27914E-08
1433281737,-5,,,,,5.94717E-08
1433281767,-5,,,,,4.72033E-08
1433281797,-5,,,,,3.74614E-08
1433281827,-5,,,,,3.1068E-08
1433281857,-5,,,,,2.80489E-08
1433281887,-5,,,,,2.77348E-08
1433281917,-5,,,,,2.90351E-08
1433281947,-5,,,,,3.07739E-08
1433281977,-5,,,,,3.19842E-08
1433282007,-5,,,,,3.2086E-08
1433282037,-5,,,,,3.09239E-08
1433282067,-5,,,,,2.86817E-08
1433282097,-5,,,,,2.573E-08
1433282127,-5,,,,,2.24688E-08
1433282157,-5,,,,,1.92191E-08
1433282187,-5,,,,,1.61841E-08
1433282217,-5,,,,,1.34684E-08
1433282247,-5,,,,,1.11226E-08
1433282277,-5,,,,,9.17883E-09
1433282307,-5,,,,,7.65864E-09
1433282337,-5,,,,,6.55872E-09
1433282367,-5,,,,,5.83196E-09
1433282397,-5,,,,,5.38333E-09
1433282427,-5,,,,,5.08829E-09
1433282457,-5,,,,,4.82667E-09
1433282487,-5,,,,,4.51602E-09
1433282517,-5,,,,,4.12917E-09
1433282547,-5,,,,,3.68948E-09
1433282577,-5,,,,,3.24807E-09
1433282607,-5,,,,,2.85492E-09
1433282637,-5,,,,,2.5366E-09
1433282667,-5,,,,,2.28885E-09
1433282697,-5,,,,,2.08423E-09
1433282727,-5,,,,,1.88867E-09
1433282757,-5,,,,,1.67782E-09
1433282787,-5,,,,,1.44602E-09
1433282817,-5,,,,,1.20528E-09
1433282847,-5,,,,,9.76615E-10
1433282877,-5,,,,,7.79353E-10
1433282907,-5,,,,,6.2337E-10
1433282937,-5,,,,,5.07214E-10
1433282967,-5,,,,,4.21388E-10
1433282997,-5,,,,,3.54054E-10
1433283027,-5,,,,,2.959E-10
1433283057,-5,,,,,2.42301E-10
1433283087,-5,,,,,1.9273E-10
1433283117,-5,,,,,1.48681E-10
1433283147,-5,,,,,1.11661E-10
1433283177,-5,,,,,8.21521E-11
1433283207,-5,,,,,5.95735E-11
1433283237,-5,,,,,4.27833E-11
1433283267,-5,,,,,3.05703E-11
1433283297,-5,,,,,2.18885E-11
1433283327,-5,,,,,1.58654E-11
1433283357,-5,,,,,1.17421E-11
1433283387,-5,,,,,8.86216E-12
1433283417,-5,,,,,6.71363E-12
1433283447,-5,,,,,4.97172E-12
1433283477,-5,,,,,3.49419E-12
1433283507,-5,,,,,2.26359E-12
1433283537,-5,,,,,1.30814E-12
1433283567,-5,,,,,6.41113E-13
1433283597,-5,,,,,2.35374E-13
1433283627,-5,,,,,3.01231E-14
1433283657,-5,,,,,-4.70474E-14
1433283687,-5,,,,,-5.85061E-14
1433283717,-5,,,,,-4.60564E-14
1433283747,-5,,,,,-3.07596E-14
1433283777,-5,,,,,-1.94501E-14
1433283807,-5,,,,,-1.2339E-14
1433283837,-5,,,,,-8.11246E-15
1433283867,-5,,,,,-6.0675E-15
1433283897,-5,,,,,-6.54417E-15
1433283927,-5,,,,,-1.06065E-14
1433283957,-5,,,,,-1.93921E-14
1433283987,-5,,,,,-3.27556E-14
1433284017,-5,,,,,-4.70367E-14
1433284047,-5,,,,,-5.29025E-14
1433284077,-5,,,,,-3.51504E-14
1433284107,-5,,,,,2.35049E-14
1433284137,-5,,,,,1.34352E-13
1433284167,-5,,,,,2.93646E-13
1433284197,-5,,,,,4.80072E-13
1433284227,-5,,,,,6.70776E-13
1433284257,-5,,,,,8.83325E-13
1433284287,-5,,,,,1.24128E-12
1433284317,-5,,,,,2.0348E-12
1433284347,-5,,,,,3.73098E-12
1433284377,-5,,,,,6.88319E-12
1433284407,-5,,,,,1.19303E-11
1433284437,-5,,,,,1.89426E-11
1433284467,-5,,,,,2.74482E-11
1433284497,-5,,,,,3.64854E-11
1433284527,-5,,,,,4.49677E-11
1433284557,-5,,,,,5.23077E-11
1433284587,-5,,,,,5.90875E-11
1433284617,-5,,,,,6.74893E-11
1433284647,-5,,,,,8.12268E-11
1433284677,-5,,,,,1.04876E-10
1433284707,-5,,,,,1.42765E-10
1433284737,-5,,,,,1.97749E-10
1433284767,-5,,,,,2.70356E-10
1433284797,-5,,,,,3.58605E-10
1433284827,-5,,,,,4.58646E-10
1433284857,-5,,,,,5.65966E-10
1433284887,-5,,,,,6.76764E-10
1433284917,-5,,,,,7.88958E-10
1433284947,-5,,,,,9.02304E-10
1433284977,-5,,,,,1.01742E-09
1433285007,-5,,,,,1.13395E-09
1433285037,-5,,,,,1.24896E-09
1433285067,-5,,,,,1.35741E-09
1433285097,-5,,,,,1.45618E-09
1433285127,-5,,,,,1.55139E-09
1433285157,-5,,,,,1.66545E-09
1433285187,-5,,,,,1.83785E-09
1433285217,-5,,,,,2.11518E-09
1433285247,-5,,,,,2.53053E-09
1433285277,-5,,,,,3.08153E-09
1433285307,-5,,,,,3.72061E-09
1433285337,-5,,,,,4.36958E-09
1433285367,-5,,,,,4.95909E-09
1433285397,-5,,,,,5.47819E-09
1433285427,-5,,,,,6.00871E-09
1433285457,-5,,,,,6.72055E-09
1433285487,-5,,,,,7.81938E-09
1433285517,-5,,,,,9.46117E-09
1433285547,-5,,,,,1.16671E-08
1433285577,-5,,,,,1.42778E-08
1433285607,-5,,,,,1.69773E-08
1433285637,-5,,,,,1.93882E-08
1433285667,-5,,,,,2.12186E-08
1433285697,-5,,,,,2.24063E-08
1433285727,-5,,,,,2.32014E-08
1433285757,-5,,,,,2.41336E-08
1433285787,-5,,,,,2.58498E-08
1433285817,-5,,,,,2.88643E-08
1433285847,-5,,,,,3.33199E-08
1433285877,-5,,,,,3.88721E-08
1433285907,-5,,,,,4.47688E-08
1433285937,-5,,,,,5.01054E-08
1433285967,-5,,,,,5.41421E-08
1433285997,-5,,,,,5.6537E-08
1433286027,-5,,,,,5.73969E-08
1433286057,-5,,,,,5.7157E-08
1433286087,-5,,,,,5.63925E-08
1433286117,-5,,,,,5.56835E-08
1433286147,-5,,,,,5.55814E-08
1433286177,-5,,,,,5.66314E-08
1433286207,-5,,,,,5.93626E-08
1433286237,-5,,,,,6.42041E-08
1433286267,-5,,,,,7.13787E-08
1433286297,-5,,,,,8.08764E-08
1433286327,-5,,,,,9.25546E-08
1433286357,-5,,,,,1.06292E-07
1433286387,-5,,,,,1.22036E-07
1433286417,-5,,,,,1.39637E-07
1433286447,-5,,,,,1.58528E-07
1433286477,-5,,,,,1.77501E-07
1433286507,-5,,,,,1.94852E-07
1433286537,-5,,,,,2.08958E-07
1433286567,-5,,,,,2.19075E-07
1433286597,-5,,,,,2.25865E-07
1433286627,-5,,,,,2.31264E-07
1433286657,-5,,,,,2.37642E-07
1433286687,-5,,,,,2.46627E-07
1433286717,-5,,,,,2.58249E-07
1433286747,-5,,,,,2.70957E-07
1433286777,-5,,,,,2.82614E-07
1433286807,-5,,,,,2.92061E-07
1433286837,-5,,,,,3.00521E-07
1433286867,-5,,,,,3.12112E-07
1433286897,-5,,,,,3.3309E-07
1433286927,-5,,,,,3.69937E-07
1433286957,-5,,,,,4.26872E-07
1433286987,-5,,,,,5.03598E-07
1433287017,-5,,,,,5.94163E-07
1433287047,-5,,,,,6.87562E-07
1433287077,-5,,,,,7.70251E-07
1433287107,-5,,,,,8.30112E-07
1433287137,-5,,,,,8.60743E-07
1433287167,-5,,,,,8.64542E-07
1433287197,-5,,,,,8.53156E-07
1433287227,-5,,,,,8.44552E-07
1433287257,-5,,,,,8.57241E-07
1433287287,-5,,,,,9.03488E-07
1433287317,-5,,,,,9.84187E-07
1433287347,-5,,,,,1.08786E-06
1433287377,-5,,,,,1.19486E-06
1433287407,-5,,,,,1.28566E-06
1433287437,-5,,,,,1.34998E-06
1433287467,-5,,,,,1.39254E-06
1433287497,-5,,,,,1.43217E-06
1433287527,-5,,,,,1.49381E-06
1433287557,-5,,,,,1.59621E-06
1433287587,-5,,,,,1.7409E-06
1433287617,-5,,,,,1.90778E-06
1433287647,-5,,,,,2.06041E-06
1433287677,-5,,,,,2.15932E-06
1433287707,-5,,,,,2.17804E-06
1433287737,-5,,,,,2.11511E-06
1433287767,-5,,,,,1.99681E-06
1433287797,-5,,,,,1.86945E-06
1433287827,-5,,,,,1.78424E-06
1433287857,-5,,,,,1.78033E-06
1433287887,-5,,,,,1.87212E-06
1433287917,-5,,,,,2.04505E-06
1433287947,-5,,,,,2.2613E-06
1433287977,-5,,,,,2.47368E-06
1433288007,-5,,,,,2.64309E-06
1433288037,-5,,,,,2.75316E-06
1433288067,-5,,,,,2.8161E-06
1433288097,-5,,,,,2.86629E-06
1433288127,-5,,,,,2.94344E-06
1433288157,-5,,,,,3.07241E-06
1433288187,-5,,,,,3.24926E-06
1433288217,-5,,,,,3.44122E-06
1433288247,-5,,,,,3.60188E-06
1433288277,-5,,,,,3.69519E-06
1433288307,-5,,,,,3.71697E-06
1433288337,-5,,,,,3.70341E-06
1433288367,-5,,,,,3.72195E-06
1433288397,-5,,,,,3.84782E-06
1433288427,-5,,,,,4.13569E-06
